season,round,race_name,date,driver_id,driver_name,nationality,constructor,constructor_id,grid,position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed
2007,3,Bahrain Grand Prix,2007-04-15,liuzzi,Vitantonio Liuzzi,Italian,Toro Rosso,toro_rosso,18,20,R,0,26,Hydraulics,13,1:35.723,203.537
2007,3,Bahrain Grand Prix,2007-04-15,button,Jenson Button,British,Honda,honda,16,21,R,0,0,Collision,,,
2007,3,Bahrain Grand Prix,2007-04-15,speed,Scott Speed,American,Toro Rosso,toro_rosso,19,22,R,0,0,Collision,,,
2007,4,Spanish Grand Prix,2007-05-13,massa,Felipe Massa,Brazilian,Ferrari,ferrari,1,1,1,10,65,Finished,1,1:22.680,202.685
2007,4,Spanish Grand Prix,2007-05-13,hamilton,Lewis Hamilton,British,McLaren,mclaren,4,2,2,8,65,Finished,2,1:22.876,202.205
2007,4,Spanish Grand Prix,2007-05-13,alonso,Fernando Alonso,Spanish,McLaren,mclaren,2,3,3,6,65,Finished,3,1:22.966,201.986
2007,4,Spanish Grand Prix,2007-05-13,kubica,Robert Kubica,Polish,BMW Sauber,bmw_sauber,5,4,4,5,65,Finished,5,1:23.129,201.590
2007,4,Spanish Grand Prix,2007-05-13,coulthard,David Coulthard,British,Red Bull,red_bull,9,5,5,4,65,Finished,8,1:23.524,200.636
2007,4,Spanish Grand Prix,2007-05-13,rosberg,Nico Rosberg,German,Williams,williams,11,6,6,3,65,Finished,10,1:23.693,200.231
2007,4,Spanish Grand Prix,2007-05-13,kovalainen,Heikki Kovalainen,Finnish,Renault,renault,8,7,7,2,65,Finished,4,1:22.980,201.952
2007,4,Spanish Grand Prix,2007-05-13,sato,Takuma Sato,Japanese,Super Aguri,super_aguri,13,8,8,1,64,+1 Lap,12,1:24.110,199.239
2007,4,Spanish Grand Prix,2007-05-13,fisichella,Giancarlo Fisichella,Italian,Renault,renault,10,9,9,0,64,+1 Lap,9,1:23.560,200.550
2007,4,Spanish Grand Prix,2007-05-13,barrichello,Rubens Barrichello,Brazilian,Honda,honda,12,10,10,0,64,+1 Lap,14,1:24.287,198.820
2007,4,Spanish Grand Prix,2007-05-13,davidson,Anthony Davidson,British,Super Aguri,super_aguri,15,11,11,0,64,+1 Lap,15,1:24.291,198.811
2007,4,Spanish Grand Prix,2007-05-13,button,Jenson Button,British,Honda,honda,14,12,12,0,64,+1 Lap,13,1:24.186,199.059
2007,4,Spanish Grand Prix,2007-05-13,sutil,Adrian Sutil,German,Spyker,spyker,20,13,13,0,63,+2 Laps,16,1:25.191,196.710
2007,4,Spanish Grand Prix,2007-05-13,albers,Christijan Albers,Dutch,Spyker,spyker,21,14,14,0,63,+2 Laps,18,1:25.260,196.551
2007,4,Spanish Grand Prix,2007-05-13,heidfeld,Nick Heidfeld,German,BMW Sauber,bmw_sauber,7,15,R,0,46,Gearbox,7,1:23.483,200.735
2007,4,Spanish Grand Prix,2007-05-13,ralf_schumacher,Ralf Schumacher,German,Toyota,toyota,17,16,R,0,44,Suspension,11,1:24.003,199.492
2007,4,Spanish Grand Prix,2007-05-13,liuzzi,Vitantonio Liuzzi,Italian,Toro Rosso,toro_rosso,16,17,R,0,19,Retired,17,1:25.207,196.673
2007,4,Spanish Grand Prix,2007-05-13,speed,Scott Speed,American,Toro Rosso,toro_rosso,22,18,R,0,9,Tyre,20,1:26.238,194.322
2007,4,Spanish Grand Prix,2007-05-13,raikkonen,Kimi Räikkönen,Finnish,Ferrari,ferrari,3,19,R,0,9,Suspension,6,1:23.475,200.754
2007,4,Spanish Grand Prix,2007-05-13,trulli,Jarno Trulli,Italian,Toyota,toyota,6,20,R,0,8,Fuel pressure,19,1:26.094,194.647
2007,4,Spanish Grand Prix,2007-05-13,webber,Mark Webber,Australian,Red Bull,red_bull,19,21,R,0,7,Hydraulics,21,1:26.323,194.131
2007,4,Spanish Grand Prix,2007-05-13,wurz,Alexander Wurz,Austrian,Williams,williams,18,22,R,0,1,Collision,,,
2007,5,Monaco Grand Prix,2007-05-27,alonso,Fernando Alonso,Spanish,McLaren,mclaren,1,1,1,10,78,Finished,1,1:15.284,159.715
2007,5,Monaco Grand Prix,2007-05-27,hamilton,Lewis Hamilton,British,McLaren,mclaren,2,2,2,8,78,Finished,2,1:15.372,159.528
2007,5,Monaco Grand Prix,2007-05-27,massa,Felipe Massa,Brazilian,Ferrari,ferrari,3,3,3,6,78,Finished,4,1:16.183,157.830
2007,5,Monaco Grand Prix,2007-05-27,fisichella,Giancarlo Fisichella,Italian,Renault,renault,4,4,4,5,77,+1 Lap,5,1:16.254,157.683
2007,5,Monaco Grand Prix,2007-05-27,kubica,Robert Kubica,Polish,BMW Sauber,bmw_sauber,8,5,5,4,77,+1 Lap,3,1:16.006,158.198
2007,5,Monaco Grand Prix,2007-05-27,heidfeld,Nick Heidfeld,German,BMW Sauber,bmw_sauber,7,6,6,3,77,+1 Lap,12,1:17.041,156.072
2007,5,Monaco Grand Prix,2007-05-27,wurz,Alexander Wurz,Austrian,Williams,williams,11,7,7,2,77,+1 Lap,7,1:16.658,156.852
2007,5,Monaco Grand Prix,2007-05-27,raikkonen,Kimi Räikkönen,Finnish,Ferrari,ferrari,16,8,8,1,77,+1 Lap,6,1:16.592,156.987
2007,5,Monaco Grand Prix,2007-05-27,speed,Scott Speed,American,Toro Rosso,toro_rosso,18,9,9,0,77,+1 Lap,10,1:16.867,156.426
2007,5,Monaco Grand Prix,2007-05-27,barrichello,Rubens Barrichello,Brazilian,Honda,honda,9,10,10,0,77,+1 Lap,13,1:17.080,155.993
2007,5,Monaco Grand Prix,2007-05-27,button,Jenson Button,British,Honda,honda,10,11,11,0,77,+1 Lap,9,1:16.802,156.558
2007,5,Monaco Grand Prix,2007-05-27,rosberg,Nico Rosberg,German,Williams,williams,5,12,12,0,77,+1 Lap,11,1:16.991,156.174
2008,1,Australian Grand Prix,2008-03-16,hamilton,Lewis Hamilton,British,McLaren,mclaren,1,1,1,10,58,Finished,2,1:27.452,218.300
2008,1,Australian Grand Prix,2008-03-16,heidfeld,Nick Heidfeld,German,BMW Sauber,bmw_sauber,5,2,2,8,58,Finished,3,1:27.739,217.586
2008,1,Australian Grand Prix,2008-03-16,rosberg,Nico Rosberg,German,Williams,williams,7,3,3,6,58,Finished,5,1:28.090,216.719
2008,1,Australian Grand Prix,2008-03-16,alonso,Fernando Alonso,Spanish,Renault,renault,11,4,4,5,58,Finished,7,1:28.603,215.464
2008,1,Australian Grand Prix,2008-03-16,kovalainen,Heikki Kovalainen,Finnish,McLaren,mclaren,3,5,5,4,58,Finished,1,1:27.418,218.385
2008,1,Australian Grand Prix,2008-03-16,nakajima,Kazuki Nakajima,Japanese,Williams,williams,13,6,6,3,57,+1 Lap,14,1:29.639,212.974
2008,1,Australian Grand Prix,2008-03-16,bourdais,Sébastien Bourdais,French,Toro Rosso,toro_rosso,17,7,7,2,55,Engine,8,1:29.534,213.224
2008,1,Australian Grand Prix,2008-03-16,raikkonen,Kimi Räikkönen,Finnish,Ferrari,ferrari,15,8,8,1,53,Engine,4,1:27.903,217.180
2008,1,Australian Grand Prix,2008-03-16,kubica,Robert Kubica,Polish,BMW Sauber,bmw_sauber,2,9,R,0,47,Collision,9,1:28.753,215.100
2008,1,Australian Grand Prix,2008-03-16,glock,Timo Glock,German,Toyota,toyota,18,10,R,0,43,Accident,13,1:29.558,213.166
2008,1,Australian Grand Prix,2008-03-16,sato,Takuma Sato,Japanese,Super Aguri,super_aguri,19,11,R,0,32,Transmission,15,1:30.892,210.038
2008,1,Australian Grand Prix,2008-03-16,piquet_jr,Nelson Piquet Jr.,Brazilian,Renault,renault,20,12,R,0,30,Clutch,16,1:31.384,208.907
2008,1,Australian Grand Prix,2008-03-16,massa,Felipe Massa,Brazilian,Ferrari,ferrari,4,13,R,0,29,Engine,6,1:28.175,216.510
2008,1,Australian Grand Prix,2008-03-16,coulthard,David Coulthard,British,Red Bull,red_bull,8,14,R,0,25,Collision,11,1:29.502,213.300
2008,1,Australian Grand Prix,2008-03-16,trulli,Jarno Trulli,Italian,Toyota,toyota,6,15,R,0,19,Electrical,10,1:29.310,213.758
2008,1,Australian Grand Prix,2008-03-16,sutil,Adrian Sutil,German,Force India,force_india,22,16,R,0,8,Hydraulics,17,1:32.021,207.461
2008,1,Australian Grand Prix,2008-03-16,webber,Mark Webber,Australian,Red Bull,red_bull,14,17,R,0,0,Collision,,,
2008,1,Australian Grand Prix,2008-03-16,button,Jenson Button,British,Honda,honda,12,18,R,0,0,Collision,,,
2008,1,Australian Grand Prix,2008-03-16,davidson,Anthony Davidson,British,Super Aguri,super_aguri,21,19,R,0,0,Collision,,,
2008,1,Australian Grand Prix,2008-03-16,vettel,Sebastian Vettel,German,Toro Rosso,toro_rosso,9,20,R,0,0,Collision,,,
2008,1,Australian Grand Prix,2008-03-16,fisichella,Giancarlo Fisichella,Italian,Force India,force_india,16,21,R,0,0,Collision,,,
2008,1,Australian Grand Prix,2008-03-16,barrichello,Rubens Barrichello,Brazilian,Honda,honda,10,22,D,0,58,Disqualified,8,1:28.736,215.141
2008,2,Malaysian Grand Prix,2008-03-23,raikkonen,Kimi Räikkönen,Finnish,Ferrari,ferrari,2,1,1,10,56,Finished,2,1:35.405,209.158
2008,2,Malaysian Grand Prix,2008-03-23,kubica,Robert Kubica,Polish,BMW Sauber,bmw_sauber,4,2,2,8,56,Finished,6,1:35.921,208.033
2008,2,Malaysian Grand Prix,2008-03-23,kovalainen,Heikki Kovalainen,Finnish,McLaren,mclaren,8,3,3,6,56,Finished,7,1:35.922,208.031
2008,2,Malaysian Grand Prix,2008-03-23,trulli,Jarno Trulli,Italian,Toyota,toyota,3,4,4,5,56,Finished,8,1:36.068,207.715
2008,2,Malaysian Grand Prix,2008-03-23,hamilton,Lewis Hamilton,British,McLaren,mclaren,9,5,5,4,56,Finished,3,1:35.462,209.033
2008,2,Malaysian Grand Prix,2008-03-23,heidfeld,Nick Heidfeld,German,BMW Sauber,bmw_sauber,5,6,6,3,56,Finished,1,1:35.366,209.244
2008,2,Malaysian Grand Prix,2008-03-23,webber,Mark Webber,Australian,Red Bull,red_bull,6,7,7,2,56,Finished,12,1:36.696,206.366
2008,2,Malaysian Grand Prix,2008-03-23,alonso,Fernando Alonso,Spanish,Renault,renault,7,8,8,1,56,Finished,10,1:36.288,207.240
2008,2,Malaysian Grand Prix,2008-03-23,coulthard,David Coulthard,British,Red Bull,red_bull,12,9,9,0,56,Finished,9,1:36.206,207.417
2008,2,Malaysian Grand Prix,2008-03-23,button,Jenson Button,British,Honda,honda,11,10,10,0,56,Finished,4,1:35.715,208.481
2008,2,Malaysian Grand Prix,2008-03-23,piquet_jr,Nelson Piquet Jr.,Brazilian,Renault,renault,13,11,11,0,56,Finished,15,1:36.956,205.812
2008,2,Malaysian Grand Prix,2008-03-23,fisichella,Giancarlo Fisichella,Italian,Force India,force_india,17,12,12,0,55,+1 Lap,16,1:36.962,205.800
2008,2,Malaysian Grand Prix,2008-03-23,barrichello,Rubens Barrichello,Brazilian,Honda,honda,14,13,13,0,55,+1 Lap,11,1:36.693,206.372
2008,2,Malaysian Grand Prix,2008-03-23,rosberg,Nico Rosberg,German,Williams,williams,16,14,14,0,55,+1 Lap,13,1:36.782,206.182
2008,2,Malaysian Grand Prix,2008-03-23,davidson,Anthony Davidson,British,Super Aguri,super_aguri,21,15,15,0,55,+1 Lap,18,1:38.171,203.265
2008,2,Malaysian Grand Prix,2008-03-23,sato,Takuma Sato,Japanese,Super Aguri,super_aguri,19,16,16,0,54,+2 Laps,19,1:38.504,202.578
2008,2,Malaysian Grand Prix,2008-03-23,nakajima,Kazuki Nakajima,Japanese,Williams,williams,22,17,17,0,54,+2 Laps,17,1:37.711,204.222
2008,2,Malaysian Grand Prix,2008-03-23,vettel,Sebastian Vettel,German,Toro Rosso,toro_rosso,15,18,R,0,39,Engine,14,1:36.870,205.995
2008,2,Malaysian Grand Prix,2008-03-23,massa,Felipe Massa,Brazilian,Ferrari,ferrari,1,19,R,0,30,Spun off,5,1:35.914,208.048
2008,2,Malaysian Grand Prix,2008-03-23,sutil,Adrian Sutil,German,Force India,force_india,20,20,R,0,5,Hydraulics,20,1:40.330,198.891
2008,2,Malaysian Grand Prix,2008-03-23,glock,Timo Glock,German,Toyota,toyota,10,21,R,0,1,Collision,,,
2008,2,Malaysian Grand Prix,2008-03-23,bourdais,Sébastien Bourdais,French,Toro Rosso,toro_rosso,18,22,R,0,0,Spun off,,,
2008,3,Bahrain Grand Prix,2008-04-06,massa,Felipe Massa,Brazilian,Ferrari,ferrari,2,1,1,10,57,Finished,3,1:33.600,208.153
2008,3,Bahrain Grand Prix,2008-04-06,raikkonen,Kimi Räikkönen,Finnish,Ferrari,ferrari,4,2,2,8,57,Finished,4,1:33.709,207.911
2008,3,Bahrain Grand Prix,2008-04-06,kubica,Robert Kubica,Polish,BMW Sauber,bmw_sauber,1,3,3,6,57,Finished,5,1:33.775,207.765
2008,3,Bahrain Grand Prix,2008-04-06,heidfeld,Nick Heidfeld,German,BMW Sauber,bmw_sauber,6,4,4,5,57,Finished,2,1:33.565,208.231
2008,3,Bahrain Grand Prix,2008-04-06,kovalainen,Heikki Kovalainen,Finnish,McLaren,mclaren,5,5,5,4,57,Finished,1,1:33.193,209.062
2008,3,Bahrain Grand Prix,2008-04-06,trulli,Jarno Trulli,Italian,Toyota,toyota,7,6,6,3,57,Finished,7,1:34.204,206.819
2008,3,Bahrain Grand Prix,2008-04-06,webber,Mark Webber,Australian,Red Bull,red_bull,11,7,7,2,57,Finished,8,1:34.305,206.597
2008,3,Bahrain Grand Prix,2008-04-06,rosberg,Nico Rosberg,German,Williams,williams,8,8,8,1,57,Finished,6,1:34.072,207.109
2008,3,Bahrain Grand Prix,2008-04-06,glock,Timo Glock,German,Toyota,toyota,13,9,9,0,57,Finished,9,1:34.807,205.503
2008,3,Bahrain Grand Prix,2008-04-06,alonso,Fernando Alonso,Spanish,Renault,renault,10,10,10,0,57,Finished,13,1:35.194,204.668
2008,3,Bahrain Grand Prix,2008-04-06,barrichello,Rubens Barrichello,Brazilian,Honda,honda,12,11,11,0,57,Finished,10,1:34.855,205.399
2008,3,Bahrain Grand Prix,2008-04-06,fisichella,Giancarlo Fisichella,Italian,Force India,force_india,18,12,12,0,56,+1 Lap,11,1:35.057,204.963
2008,3,Bahrain Grand Prix,2008-04-06,hamilton,Lewis Hamilton,British,McLaren,mclaren,3,13,13,0,56,+1 Lap,19,1:35.520,203.969
2008,3,Bahrain Grand Prix,2008-04-06,nakajima,Kazuki Nakajima,Japanese,Williams,williams,16,14,14,0,56,+1 Lap,17,1:35.433,204.155
2008,3,Bahrain Grand Prix,2008-04-06,bourdais,Sébastien Bourdais,French,Toro Rosso,toro_rosso,15,15,15,0,56,+1 Lap,15,1:35.333,204.369
2008,3,Bahrain Grand Prix,2008-04-06,davidson,Anthony Davidson,British,Super Aguri,super_aguri,21,16,16,0,56,+1 Lap,14,1:35.324,204.389
2008,3,Bahrain Grand Prix,2008-04-06,sato,Takuma Sato,Japanese,Super Aguri,super_aguri,22,17,17,0,56,+1 Lap,20,1:35.891,203.180
2008,3,Bahrain Grand Prix,2008-04-06,coulthard,David Coulthard,British,Red Bull,red_bull,17,18,18,0,56,+1 Lap,16,1:35.351,204.331
2008,3,Bahrain Grand Prix,2008-04-06,sutil,Adrian Sutil,German,Force India,force_india,20,19,19,0,56,+2 Laps,18,1:35.442,204.136
2008,3,Bahrain Grand Prix,2008-04-06,piquet_jr,Nelson Piquet Jr.,Brazilian,Renault,renault,14,20,R,0,40,Gearbox,12,1:35.129,204.808
2008,3,Bahrain Grand Prix,2008-04-06,button,Jenson Button,British,Honda,honda,9,21,R,0,19,Collision,21,1:36.125,202.686
2008,3,Bahrain Grand Prix,2008-04-06,vettel,Sebastian Vettel,German,Toro Rosso,toro_rosso,19,22,R,0,0,Engine,,,
2008,4,Spanish Grand Prix,2008-04-27,raikkonen,Kimi Räikkönen,Finnish,Ferrari,ferrari,1,1,1,10,66,Finished,1,1:21.670,205.191
2008,4,Spanish Grand Prix,2008-04-27,massa,Felipe Massa,Brazilian,Ferrari,ferrari,3,2,2,8,66,Finished,2,1:21.801,204.863
2008,4,Spanish Grand Prix,2008-04-27,hamilton,Lewis Hamilton,British,McLaren,mclaren,5,3,3,6,66,Finished,3,1:22.017,204.323
2008,4,Spanish Grand Prix,2008-04-27,kubica,Robert Kubica,Polish,BMW Sauber,bmw_sauber,4,4,4,5,66,Finished,4,1:22.106,204.102
2008,4,Spanish Grand Prix,2008-04-27,webber,Mark Webber,Australian,Red Bull,red_bull,7,5,5,4,66,Finished,8,1:22.564,202.969
2008,4,Spanish Grand Prix,2008-04-27,button,Jenson Button,British,Honda,honda,13,6,6,3,66,Finished,5,1:22.353,203.489
2008,4,Spanish Grand Prix,2008-04-27,nakajima,Kazuki Nakajima,Japanese,Williams,williams,12,7,7,2,66,Finished,15,1:23.549,200.576
2008,4,Spanish Grand Prix,2008-04-27,trulli,Jarno Trulli,Italian,Toyota,toyota,8,8,8,1,66,Finished,10,1:22.758,202.494
2008,4,Spanish Grand Prix,2008-04-27,heidfeld,Nick Heidfeld,German,BMW Sauber,bmw_sauber,9,9,9,0,66,Finished,7,1:22.519,203.080
2008,4,Spanish Grand Prix,2008-04-27,fisichella,Giancarlo Fisichella,Italian,Force India,force_india,19,10,10,0,65,+1 Lap,14,1:23.439,200.841
2008,4,Spanish Grand Prix,2008-04-27,glock,Timo Glock,German,Toyota,toyota,14,11,11,0,65,+1 Lap,12,1:23.007,201.886
2008,4,Spanish Grand Prix,2008-04-27,coulthard,David Coulthard,British,Red Bull,red_bull,17,12,12,0,65,+1 Lap,11,1:22.842,202.288
2008,4,Spanish Grand Prix,2008-04-27,sato,Takuma Sato,Japanese,Super Aguri,super_aguri,22,13,13,0,65,+1 Lap,17,1:24.617,198.045
2008,4,Spanish Grand Prix,2008-04-27,rosberg,Nico Rosberg,German,Williams,williams,15,14,R,0,41,Engine,13,1:23.319,201.130
2008,4,Spanish Grand Prix,2008-04-27,alonso,Fernando Alonso,Spanish,Renault,renault,2,15,R,0,34,Engine,9,1:22.683,202.677
2008,4,Spanish Grand Prix,2008-04-27,barrichello,Rubens Barrichello,Brazilian,Honda,honda,11,16,R,0,34,Collision,16,1:23.858,199.837
2008,4,Spanish Grand Prix,2008-04-27,kovalainen,Heikki Kovalainen,Finnish,McLaren,mclaren,6,17,R,0,21,Accident,6,1:22.453,203.243
2008,4,Spanish Grand Prix,2008-04-27,davidson,Anthony Davidson,British,Super Aguri,super_aguri,21,18,R,0,8,Radiator,20,1:26.864,192.922
2008,4,Spanish Grand Prix,2008-04-27,bourdais,Sébastien Bourdais,French,Toro Rosso,toro_rosso,16,19,R,0,7,Collision,19,1:25.999,194.862
2008,4,Spanish Grand Prix,2008-04-27,piquet_jr,Nelson Piquet Jr.,Brazilian,Renault,renault,10,20,R,0,6,Collision,18,1:25.444,196.128
2008,4,Spanish Grand Prix,2008-04-27,sutil,Adrian Sutil,German,Force India,force_india,20,21,R,0,0,Collision,,,
2008,4,Spanish Grand Prix,2008-04-27,vettel,Sebastian Vettel,German,Toro Rosso,toro_rosso,18,22,R,0,0,Collision,,,
2008,5,Turkish Grand Prix,2008-05-11,massa,Felipe Massa,Brazilian,Ferrari,ferrari,1,1,1,10,58,Finished,3,1:26.666,221.734
2008,5,Turkish Grand Prix,2008-05-11,hamilton,Lewis Hamilton,British,McLaren,mclaren,3,2,2,8,58,Finished,2,1:26.529,222.085
2008,5,Turkish Grand Prix,2008-05-11,raikkonen,Kimi Räikkönen,Finnish,Ferrari,ferrari,4,3,3,6,58,Finished,1,1:26.506,222.144
2008,5,Turkish Grand Prix,2008-05-11,kubica,Robert Kubica,Polish,BMW Sauber,bmw_sauber,5,4,4,5,58,Finished,4,1:26.780,221.442
2008,5,Turkish Grand Prix,2008-05-11,heidfeld,Nick Heidfeld,German,BMW Sauber,bmw_sauber,9,5,5,4,58,Finished,5,1:27.219,220.328
2008,5,Turkish Grand Prix,2008-05-11,alonso,Fernando Alonso,Spanish,Renault,renault,7,6,6,3,58,Finished,6,1:27.280,220.174
2008,5,Turkish Grand Prix,2008-05-11,webber,Mark Webber,Australian,Red Bull,red_bull,6,7,7,2,58,Finished,7,1:27.630,219.294
2008,5,Turkish Grand Prix,2008-05-11,rosberg,Nico Rosberg,German,Williams,williams,11,8,8,1,58,Finished,9,1:27.795,218.882
2008,5,Turkish Grand Prix,2008-05-11,coulthard,David Coulthard,British,Red Bull,red_bull,10,9,9,0,58,Finished,12,1:27.966,218.457
2008,5,Turkish Grand Prix,2008-05-11,trulli,Jarno Trulli,Italian,Toyota,toyota,8,10,10,0,58,Finished,11,1:27.926,218.556
2008,5,Turkish Grand Prix,2008-05-11,button,Jenson Button,British,Honda,honda,13,11,11,0,57,+1 Lap,13,1:27.998,218.377
2008,5,Turkish Grand Prix,2008-05-11,kovalainen,Heikki Kovalainen,Finnish,McLaren,mclaren,2,12,12,0,57,+1 Lap,8,1:27.640,219.269
2009,1,Australian Grand Prix,2009-03-29,button,Jenson Button,British,Brawn,brawn,1,1,1,10,58,Finished,3,1:28.020,216.891
2009,1,Australian Grand Prix,2009-03-29,barrichello,Rubens Barrichello,Brazilian,Brawn,brawn,2,2,2,8,58,Finished,14,1:29.066,214.344
2009,1,Australian Grand Prix,2009-03-29,trulli,Jarno Trulli,Italian,Toyota,toyota,20,3,3,6,58,Finished,10,1:28.916,214.706
2009,1,Australian Grand Prix,2009-03-29,glock,Timo Glock,German,Toyota,toyota,19,4,4,5,58,Finished,6,1:28.416,215.920
2009,1,Australian Grand Prix,2009-03-29,alonso,Fernando Alonso,Spanish,Renault,renault,10,5,5,4,58,Finished,9,1:28.712,215.199
2009,1,Australian Grand Prix,2009-03-29,rosberg,Nico Rosberg,German,Williams,williams,5,6,6,3,58,Finished,1,1:27.706,217.668
2009,1,Australian Grand Prix,2009-03-29,buemi,Sébastien Buemi,Swiss,Toro Rosso,toro_rosso,13,7,7,2,58,Finished,16,1:29.230,213.950
2009,1,Australian Grand Prix,2009-03-29,bourdais,Sébastien Bourdais,French,Toro Rosso,toro_rosso,17,8,8,1,58,Finished,17,1:29.823,212.537
2009,1,Australian Grand Prix,2009-03-29,sutil,Adrian Sutil,German,Force India,force_india,16,9,9,0,58,Finished,11,1:28.943,214.640
2009,1,Australian Grand Prix,2009-03-29,heidfeld,Nick Heidfeld,German,BMW Sauber,bmw_sauber,9,10,10,0,58,Finished,5,1:28.283,216.245
2009,1,Australian Grand Prix,2009-03-29,fisichella,Giancarlo Fisichella,Italian,Force India,force_india,15,11,11,0,58,Finished,12,1:29.005,214.491
2009,1,Australian Grand Prix,2009-03-29,webber,Mark Webber,Australian,Red Bull,red_bull,8,12,12,0,57,+1 Lap,8,1:28.508,215.695
2009,1,Australian Grand Prix,2009-03-29,vettel,Sebastian Vettel,German,Red Bull,red_bull,3,13,13,0,56,Collision,4,1:28.140,216.596
2009,1,Australian Grand Prix,2009-03-29,kubica,Robert Kubica,Polish,BMW Sauber,bmw_sauber,4,14,14,0,55,Collision,2,1:27.988,216.970
2009,1,Australian Grand Prix,2009-03-29,raikkonen,Kimi Räikkönen,Finnish,Ferrari,ferrari,7,15,15,0,55,Differential,7,1:28.488,215.744
2009,1,Australian Grand Prix,2009-03-29,massa,Felipe Massa,Brazilian,Ferrari,ferrari,6,16,R,0,45,Suspension,15,1:29.141,214.164
2009,1,Australian Grand Prix,2009-03-29,piquet_jr,Nelson Piquet Jr.,Brazilian,Renault,renault,14,17,R,0,24,Spun off,19,1:30.502,210.943
2009,1,Australian Grand Prix,2009-03-29,nakajima,Kazuki Nakajima,Japanese,Williams,williams,11,18,R,0,17,Accident,18,1:29.923,212.301
2009,1,Australian Grand Prix,2009-03-29,kovalainen,Heikki Kovalainen,Finnish,McLaren,mclaren,12,19,R,0,0,Collision,,,
2009,1,Australian Grand Prix,2009-03-29,hamilton,Lewis Hamilton,British,McLaren,mclaren,18,20,D,0,58,Disqualified,13,1:29.020,214.455
2009,2,Malaysian Grand Prix,2009-04-05,button,Jenson Button,British,Brawn,brawn,1,1,1,5,31,Finished,1,1:36.641,206.483
2009,2,Malaysian Grand Prix,2009-04-05,heidfeld,Nick Heidfeld,German,BMW Sauber,bmw_sauber,10,2,2,4,31,Finished,10,1:39.084,201.392
2009,2,Malaysian Grand Prix,2009-04-05,glock,Timo Glock,German,Toyota,toyota,3,3,3,3,31,Finished,16,1:39.406,200.740
2009,2,Malaysian Grand Prix,2009-04-05,trulli,Jarno Trulli,Italian,Toyota,toyota,2,4,4,2.5,31,Finished,3,1:37.591,204.473
2009,2,Malaysian Grand Prix,2009-04-05,barrichello,Rubens Barrichello,Brazilian,Brawn,brawn,8,5,5,2,31,Finished,2,1:37.484,204.698
2009,2,Malaysian Grand Prix,2009-04-05,webber,Mark Webber,Australian,Red Bull,red_bull,5,6,6,1.5,31,Finished,5,1:37.672,204.304
2009,2,Malaysian Grand Prix,2009-04-05,hamilton,Lewis Hamilton,British,McLaren,mclaren,12,7,7,1,31,Finished,11,1:39.141,201.276
2009,2,Malaysian Grand Prix,2009-04-05,rosberg,Nico Rosberg,German,Williams,williams,4,8,8,0.5,31,Finished,4,1:37.598,204.459
2009,2,Malaysian Grand Prix,2009-04-05,massa,Felipe Massa,Brazilian,Ferrari,ferrari,16,9,9,0,31,Finished,13,1:39.250,201.055
2009,2,Malaysian Grand Prix,2009-04-05,bourdais,Sébastien Bourdais,French,Toro Rosso,toro_rosso,15,10,10,0,31,Finished,12,1:39.242,201.072
2009,2,Malaysian Grand Prix,2009-04-05,alonso,Fernando Alonso,Spanish,Renault,renault,9,11,11,0,31,+1 Lap,9,1:39.006,201.551
2009,2,Malaysian Grand Prix,2009-04-05,nakajima,Kazuki Nakajima,Japanese,Williams,williams,11,12,12,0,31,+1 Lap,15,1:39.387,200.778
2009,2,Malaysian Grand Prix,2009-04-05,piquet_jr,Nelson Piquet Jr.,Brazilian,Renault,renault,17,13,13,0,31,+1 Lap,14,1:39.268,201.019
2009,2,Malaysian Grand Prix,2009-04-05,raikkonen,Kimi Räikkönen,Finnish,Ferrari,ferrari,7,14,14,0,31,+1 Lap,7,1:38.453,202.683
2009,2,Malaysian Grand Prix,2009-04-05,vettel,Sebastian Vettel,German,Red Bull,red_bull,13,15,15,0,30,Spun off,6,1:38.427,202.737
2009,2,Malaysian Grand Prix,2009-04-05,buemi,Sébastien Buemi,Swiss,Toro Rosso,toro_rosso,20,16,16,0,30,Spun off,8,1:38.938,201.689
2009,2,Malaysian Grand Prix,2009-04-05,sutil,Adrian Sutil,German,Force India,force_india,19,17,17,0,30,+1 Lap,18,1:39.464,200.623
2009,2,Malaysian Grand Prix,2009-04-05,fisichella,Giancarlo Fisichella,Italian,Force India,force_india,18,18,18,0,29,Spun off,17,1:39.407,200.738
