season,round,race_name,date,driver_id,driver_name,constructor,position,q1_time,q2_time,q3_time
2009,4,Bahrain Grand Prix,2009-04-26,alonso,Fernando Alonso,Renault,7,1:33.627,1:32.860,1:34.578
2009,4,Bahrain Grand Prix,2009-04-26,massa,Felipe Massa,Ferrari,8,1:33.297,1:33.014,1:34.818
2009,4,Bahrain Grand Prix,2009-04-26,rosberg,Nico Rosberg,Williams,9,1:33.672,1:33.166,1:35.134
2009,4,Bahrain Grand Prix,2009-04-26,raikkonen,Kimi Räikkönen,Ferrari,10,1:33.117,1:32.827,1:35.380
2009,4,Bahrain Grand Prix,2009-04-26,kovalainen,Heikki Kovalainen,McLaren,11,1:33.479,1:33.242,
2009,4,Bahrain Grand Prix,2009-04-26,nakajima,Kazuki Nakajima,Williams,12,1:33.221,1:33.348,
2009,4,Bahrain Grand Prix,2009-04-26,kubica,Robert Kubica,BMW Sauber,13,1:33.495,1:33.487,
2009,4,Bahrain Grand Prix,2009-04-26,heidfeld,Nick Heidfeld,BMW Sauber,14,1:33.377,1:33.562,
2009,4,Bahrain Grand Prix,2009-04-26,piquet_jr,Nelson Piquet Jr.,Renault,15,1:33.608,1:33.941,
2009,4,Bahrain Grand Prix,2009-04-26,sutil,Adrian Sutil,Force India,16,1:33.722,,
2009,4,Bahrain Grand Prix,2009-04-26,buemi,Sébastien Buemi,Toro Rosso,17,1:33.753,,
2009,4,Bahrain Grand Prix,2009-04-26,fisichella,Giancarlo Fisichella,Force India,18,1:33.910,,
2009,4,Bahrain Grand Prix,2009-04-26,webber,Mark Webber,Red Bull,19,1:34.038,,
2009,4,Bahrain Grand Prix,2009-04-26,bourdais,Sébastien Bourdais,Toro Rosso,20,1:34.159,,
2009,5,Spanish Grand Prix,2009-05-10,button,Jenson Button,Brawn,1,1:20.707,1:20.192,1:20.527
2009,5,Spanish Grand Prix,2009-05-10,vettel,Sebastian Vettel,Red Bull,2,1:20.715,1:20.220,1:20.660
2009,5,Spanish Grand Prix,2009-05-10,barrichello,Rubens Barrichello,Brawn,3,1:20.808,1:19.954,1:20.762
2009,5,Spanish Grand Prix,2009-05-10,massa,Felipe Massa,Ferrari,4,1:20.484,1:20.149,1:20.934
2009,5,Spanish Grand Prix,2009-05-10,webber,Mark Webber,Red Bull,5,1:20.689,1:20.007,1:21.049
2009,5,Spanish Grand Prix,2009-05-10,glock,Timo Glock,Toyota,6,1:20.877,1:20.107,1:21.247
2009,5,Spanish Grand Prix,2009-05-10,trulli,Jarno Trulli,Toyota,7,1:21.189,1:20.420,1:21.254
2009,5,Spanish Grand Prix,2009-05-10,alonso,Fernando Alonso,Renault,8,1:21.186,1:20.509,1:21.392
2009,5,Spanish Grand Prix,2009-05-10,rosberg,Nico Rosberg,Williams,9,1:20.745,1:20.256,1:22.558
2009,5,Spanish Grand Prix,2009-05-10,kubica,Robert Kubica,BMW Sauber,10,1:20.931,1:20.408,1:22.685
2009,5,Spanish Grand Prix,2009-05-10,nakajima,Kazuki Nakajima,Williams,11,1:20.818,1:20.531,
2009,5,Spanish Grand Prix,2009-05-10,piquet_jr,Nelson Piquet Jr.,Renault,12,1:21.128,1:20.604,
2009,5,Spanish Grand Prix,2009-05-10,heidfeld,Nick Heidfeld,BMW Sauber,13,1:21.095,1:20.676,
2009,5,Spanish Grand Prix,2009-05-10,hamilton,Lewis Hamilton,McLaren,14,1:20.991,1:20.805,
2009,5,Spanish Grand Prix,2009-05-10,buemi,Sébastien Buemi,Toro Rosso,15,1:21.033,1:21.067,
2009,5,Spanish Grand Prix,2009-05-10,raikkonen,Kimi Räikkönen,Ferrari,16,1:21.291,,
2009,5,Spanish Grand Prix,2009-05-10,bourdais,Sébastien Bourdais,Toro Rosso,17,1:21.300,,
2009,5,Spanish Grand Prix,2009-05-10,kovalainen,Heikki Kovalainen,McLaren,18,1:21.675,,
2009,5,Spanish Grand Prix,2009-05-10,sutil,Adrian Sutil,Force India,19,1:21.742,,
2009,5,Spanish Grand Prix,2009-05-10,fisichella,Giancarlo Fisichella,Force India,20,1:22.204,,
2010,1,Bahrain Grand Prix,2010-03-14,vettel,Sebastian Vettel,Red Bull,1,1:55.029,1:53.883,1:54.101
2010,1,Bahrain Grand Prix,2010-03-14,massa,Felipe Massa,Ferrari,2,1:55.313,1:54.331,1:54.242
2010,1,Bahrain Grand Prix,2010-03-14,alonso,Fernando Alonso,Ferrari,3,1:54.612,1:54.172,1:54.608
2010,1,Bahrain Grand Prix,2010-03-14,hamilton,Lewis Hamilton,McLaren,4,1:55.341,1:54.707,1:55.217
2010,1,Bahrain Grand Prix,2010-03-14,rosberg,Nico Rosberg,Mercedes,5,1:55.463,1:54.682,1:55.241
2010,1,Bahrain Grand Prix,2010-03-14,webber,Mark Webber,Red Bull,6,1:55.298,1:54.318,1:55.284
2010,1,Bahrain Grand Prix,2010-03-14,michael_schumacher,Michael Schumacher,Mercedes,7,1:55.593,1:55.105,1:55.524
2010,1,Bahrain Grand Prix,2010-03-14,button,Jenson Button,McLaren,8,1:55.715,1:55.168,1:55.672
2010,1,Bahrain Grand Prix,2010-03-14,kubica,Robert Kubica,Renault,9,1:55.511,1:54.963,1:55.885
2010,1,Bahrain Grand Prix,2010-03-14,sutil,Adrian Sutil,Force India,10,1:55.213,1:54.996,1:56.309
2010,1,Bahrain Grand Prix,2010-03-14,barrichello,Rubens Barrichello,Williams,11,1:55.969,1:55.330,
2010,1,Bahrain Grand Prix,2010-03-14,liuzzi,Vitantonio Liuzzi,Force India,12,1:55.628,1:55.623,
2010,1,Bahrain Grand Prix,2010-03-14,hulkenberg,Nico Hülkenberg,Williams,13,1:56.375,1:55.857,
2010,1,Bahrain Grand Prix,2010-03-14,rosa,Pedro de la Rosa,Sauber,14,1:56.428,1:56.237,
2010,1,Bahrain Grand Prix,2010-03-14,buemi,Sébastien Buemi,Toro Rosso,15,1:56.189,1:56.265,
2010,1,Bahrain Grand Prix,2010-03-14,kobayashi,Kamui Kobayashi,Sauber,16,1:56.541,1:56.270,
2010,1,Bahrain Grand Prix,2010-03-14,petrov,Vitaly Petrov,Renault,17,1:56.167,1:56.619,
2010,1,Bahrain Grand Prix,2010-03-14,alguersuari,Jaime Alguersuari,Toro Rosso,18,1:57.071,,
2010,1,Bahrain Grand Prix,2010-03-14,glock,Timo Glock,Virgin,19,1:59.728,,
2010,1,Bahrain Grand Prix,2010-03-14,trulli,Jarno Trulli,Lotus,20,1:59.852,,
2010,1,Bahrain Grand Prix,2010-03-14,kovalainen,Heikki Kovalainen,Lotus,21,2:00.313,,
2010,1,Bahrain Grand Prix,2010-03-14,grassi,Lucas di Grassi,Virgin,22,2:00.587,,
2010,1,Bahrain Grand Prix,2010-03-14,bruno_senna,Bruno Senna,HRT,23,2:03.204,,
2010,1,Bahrain Grand Prix,2010-03-14,chandhok,Karun Chandhok,HRT,24,2:04.904,,
2010,2,Australian Grand Prix,2010-03-28,vettel,Sebastian Vettel,Red Bull,1,1:24.774,1:24.096,1:23.919
2010,2,Australian Grand Prix,2010-03-28,webber,Mark Webber,Red Bull,2,1:25.286,1:24.276,1:24.035
2010,2,Australian Grand Prix,2010-03-28,alonso,Fernando Alonso,Ferrari,3,1:25.082,1:24.335,1:24.111
2010,2,Australian Grand Prix,2010-03-28,button,Jenson Button,McLaren,4,1:24.897,1:24.531,1:24.675
2010,2,Australian Grand Prix,2010-03-28,massa,Felipe Massa,Ferrari,5,1:25.548,1:25.010,1:24.837
2010,2,Australian Grand Prix,2010-03-28,rosberg,Nico Rosberg,Mercedes,6,1:24.788,1:24.788,1:24.884
2010,2,Australian Grand Prix,2010-03-28,michael_schumacher,Michael Schumacher,Mercedes,7,1:25.351,1:24.871,1:24.927
2010,2,Australian Grand Prix,2010-03-28,barrichello,Rubens Barrichello,Williams,8,1:25.702,1:25.085,1:25.217
2010,2,Australian Grand Prix,2010-03-28,kubica,Robert Kubica,Renault,9,1:25.588,1:25.122,1:25.372
2010,2,Australian Grand Prix,2010-03-28,sutil,Adrian Sutil,Force India,10,1:25.504,1:25.046,1:26.036
2010,2,Australian Grand Prix,2010-03-28,hamilton,Lewis Hamilton,McLaren,11,1:25.046,1:25.184,
2010,2,Australian Grand Prix,2010-03-28,buemi,Sébastien Buemi,Toro Rosso,12,1:26.061,1:25.638,
2010,2,Australian Grand Prix,2010-03-28,liuzzi,Vitantonio Liuzzi,Force India,13,1:26.170,1:25.743,
2010,2,Australian Grand Prix,2010-03-28,rosa,Pedro de la Rosa,Sauber,14,1:26.089,1:25.747,
2010,2,Australian Grand Prix,2010-03-28,hulkenberg,Nico Hülkenberg,Williams,15,1:25.866,1:25.748,
2010,2,Australian Grand Prix,2010-03-28,kobayashi,Kamui Kobayashi,Sauber,16,1:26.251,1:25.777,
2010,2,Australian Grand Prix,2010-03-28,alguersuari,Jaime Alguersuari,Toro Rosso,17,1:26.095,1:26.089,
2010,2,Australian Grand Prix,2010-03-28,petrov,Vitaly Petrov,Renault,18,1:26.471,,
2010,2,Australian Grand Prix,2010-03-28,kovalainen,Heikki Kovalainen,Lotus,19,1:28.797,,
2010,2,Australian Grand Prix,2010-03-28,trulli,Jarno Trulli,Lotus,20,1:29.111,,
2010,2,Australian Grand Prix,2010-03-28,glock,Timo Glock,Virgin,21,1:29.592,,
2010,2,Australian Grand Prix,2010-03-28,grassi,Lucas di Grassi,Virgin,22,1:30.185,,
2010,2,Australian Grand Prix,2010-03-28,bruno_senna,Bruno Senna,HRT,23,1:30.526,,
2010,2,Australian Grand Prix,2010-03-28,chandhok,Karun Chandhok,HRT,24,1:30.613,,
2010,3,Malaysian Grand Prix,2010-04-04,webber,Mark Webber,Red Bull,1,1:51.886,1:48.210,1:49.327
2010,3,Malaysian Grand Prix,2010-04-04,rosberg,Nico Rosberg,Mercedes,2,1:52.560,1:47.417,1:50.673
2010,3,Malaysian Grand Prix,2010-04-04,vettel,Sebastian Vettel,Red Bull,3,1:47.632,1:46.828,1:50.789
2010,3,Malaysian Grand Prix,2010-04-04,sutil,Adrian Sutil,Force India,4,1:49.479,1:47.085,1:50.914
2010,3,Malaysian Grand Prix,2010-04-04,hulkenberg,Nico Hülkenberg,Williams,5,1:49.664,1:47.346,1:51.001
2010,3,Malaysian Grand Prix,2010-04-04,kubica,Robert Kubica,Renault,6,1:46.283,1:46.951,1:51.051
2010,3,Malaysian Grand Prix,2010-04-04,barrichello,Rubens Barrichello,Williams,7,1:50.301,1:48.371,1:51.511
2010,3,Malaysian Grand Prix,2010-04-04,michael_schumacher,Michael Schumacher,Mercedes,8,1:52.239,1:48.400,1:51.717
2010,3,Malaysian Grand Prix,2010-04-04,kobayashi,Kamui Kobayashi,Sauber,9,1:48.467,1:47.792,1:51.767
2010,3,Malaysian Grand Prix,2010-04-04,liuzzi,Vitantonio Liuzzi,Force India,10,1:49.922,1:48.238,1:52.254
2010,3,Malaysian Grand Prix,2010-04-04,petrov,Vitaly Petrov,Renault,11,1:47.952,1:48.760,
2010,3,Malaysian Grand Prix,2010-04-04,rosa,Pedro de la Rosa,Sauber,12,1:47.153,1:48.771,
2010,3,Malaysian Grand Prix,2010-04-04,buemi,Sébastien Buemi,Toro Rosso,13,1:48.945,1:49.207,
2010,3,Malaysian Grand Prix,2010-04-04,alguersuari,Jaime Alguersuari,Toro Rosso,14,1:48.655,1:49.464,
2010,3,Malaysian Grand Prix,2010-04-04,kovalainen,Heikki Kovalainen,Lotus,15,1:52.875,1:52.270,
2010,3,Malaysian Grand Prix,2010-04-04,glock,Timo Glock,Virgin,16,1:52.398,1:52.520,
2010,3,Malaysian Grand Prix,2010-04-04,button,Jenson Button,McLaren,17,1:52.211,,
2010,3,Malaysian Grand Prix,2010-04-04,trulli,Jarno Trulli,Lotus,18,1:52.884,,
2010,3,Malaysian Grand Prix,2010-04-04,alonso,Fernando Alonso,Ferrari,19,1:53.044,,
2010,3,Malaysian Grand Prix,2010-04-04,hamilton,Lewis Hamilton,McLaren,20,1:53.050,,
2010,3,Malaysian Grand Prix,2010-04-04,massa,Felipe Massa,Ferrari,21,1:53.283,,
2010,3,Malaysian Grand Prix,2010-04-04,chandhok,Karun Chandhok,HRT,22,1:56.299,,
2010,3,Malaysian Grand Prix,2010-04-04,bruno_senna,Bruno Senna,HRT,23,1:57.269,,
2010,3,Malaysian Grand Prix,2010-04-04,grassi,Lucas di Grassi,Virgin,24,1:59.977,,
2010,4,Chinese Grand Prix,2010-04-18,vettel,Sebastian Vettel,Red Bull,1,1:36.317,1:35.280,1:34.558
2010,4,Chinese Grand Prix,2010-04-18,webber,Mark Webber,Red Bull,2,1:35.978,1:35.100,1:34.808
2010,4,Chinese Grand Prix,2010-04-18,alonso,Fernando Alonso,Ferrari,3,1:35.987,1:35.235,1:34.913
2010,4,Chinese Grand Prix,2010-04-18,rosberg,Nico Rosberg,Mercedes,4,1:35.952,1:35.134,1:34.923
2010,4,Chinese Grand Prix,2010-04-18,button,Jenson Button,McLaren,5,1:36.122,1:35.443,1:34.979
2010,4,Chinese Grand Prix,2010-04-18,hamilton,Lewis Hamilton,McLaren,6,1:35.641,1:34.928,1:35.034
2010,4,Chinese Grand Prix,2010-04-18,massa,Felipe Massa,Ferrari,7,1:36.076,1:35.290,1:35.180
2010,4,Chinese Grand Prix,2010-04-18,kubica,Robert Kubica,Renault,8,1:36.348,1:35.550,1:35.364
2010,4,Chinese Grand Prix,2010-04-18,michael_schumacher,Michael Schumacher,Mercedes,9,1:36.484,1:35.715,1:35.646
2010,4,Chinese Grand Prix,2010-04-18,sutil,Adrian Sutil,Force India,10,1:36.671,1:35.665,1:35.963
2010,4,Chinese Grand Prix,2010-04-18,barrichello,Rubens Barrichello,Williams,11,1:36.664,1:35.748,
2010,4,Chinese Grand Prix,2010-04-18,alguersuari,Jaime Alguersuari,Toro Rosso,12,1:36.618,1:36.047,
2010,4,Chinese Grand Prix,2010-04-18,buemi,Sébastien Buemi,Toro Rosso,13,1:36.793,1:36.149,
2010,4,Chinese Grand Prix,2010-04-18,petrov,Vitaly Petrov,Renault,14,1:37.031,1:36.311,
2010,4,Chinese Grand Prix,2010-04-18,kobayashi,Kamui Kobayashi,Sauber,15,1:37.044,1:36.422,
2010,4,Chinese Grand Prix,2010-04-18,hulkenberg,Nico Hülkenberg,Williams,16,1:37.049,1:36.647,
2010,4,Chinese Grand Prix,2010-04-18,rosa,Pedro de la Rosa,Sauber,17,1:37.050,1:37.020,
2010,4,Chinese Grand Prix,2010-04-18,liuzzi,Vitantonio Liuzzi,Force India,18,1:37.161,,
2010,4,Chinese Grand Prix,2010-04-18,glock,Timo Glock,Virgin,19,1:39.278,,
2010,4,Chinese Grand Prix,2010-04-18,trulli,Jarno Trulli,Lotus,20,1:39.399,,
2010,4,Chinese Grand Prix,2010-04-18,kovalainen,Heikki Kovalainen,Lotus,21,1:39.520,,
2010,4,Chinese Grand Prix,2010-04-18,grassi,Lucas di Grassi,Virgin,22,1:39.783,,
2010,4,Chinese Grand Prix,2010-04-18,bruno_senna,Bruno Senna,HRT,23,1:40.469,,
2010,4,Chinese Grand Prix,2010-04-18,chandhok,Karun Chandhok,HRT,24,1:40.578,,
2010,5,Spanish Grand Prix,2010-05-09,webber,Mark Webber,Red Bull,1,1:21.412,1:20.655,1:19.995
2010,5,Spanish Grand Prix,2010-05-09,vettel,Sebastian Vettel,Red Bull,2,1:21.680,1:20.772,1:20.101
2010,5,Spanish Grand Prix,2010-05-09,hamilton,Lewis Hamilton,McLaren,3,1:21.723,1:21.415,1:20.829
2010,5,Spanish Grand Prix,2010-05-09,alonso,Fernando Alonso,Ferrari,4,1:21.957,1:21.549,1:20.937
2011,1,Australian Grand Prix,2011-03-27,vettel,Sebastian Vettel,Red Bull,1,1:25.296,1:24.090,1:23.529
2011,1,Australian Grand Prix,2011-03-27,hamilton,Lewis Hamilton,McLaren,2,1:25.384,1:24.595,1:24.307
2011,1,Australian Grand Prix,2011-03-27,webber,Mark Webber,Red Bull,3,1:25.900,1:24.658,1:24.395
2011,1,Australian Grand Prix,2011-03-27,button,Jenson Button,McLaren,4,1:25.886,1:24.957,1:24.779
2011,1,Australian Grand Prix,2011-03-27,alonso,Fernando Alonso,Ferrari,5,1:25.707,1:25.242,1:24.974
2011,1,Australian Grand Prix,2011-03-27,petrov,Vitaly Petrov,Renault,6,1:25.543,1:25.582,1:25.247
2011,1,Australian Grand Prix,2011-03-27,rosberg,Nico Rosberg,Mercedes,7,1:25.856,1:25.606,1:25.421
2011,1,Australian Grand Prix,2011-03-27,massa,Felipe Massa,Ferrari,8,1:26.031,1:25.611,1:25.599
2011,1,Australian Grand Prix,2011-03-27,kobayashi,Kamui Kobayashi,Sauber,9,1:25.717,1:25.405,1:25.626
2011,1,Australian Grand Prix,2011-03-27,buemi,Sébastien Buemi,Toro Rosso,10,1:26.232,1:25.882,1:27.066
2011,1,Australian Grand Prix,2011-03-27,michael_schumacher,Michael Schumacher,Mercedes,11,1:25.962,1:25.971,
2011,1,Australian Grand Prix,2011-03-27,alguersuari,Jaime Alguersuari,Toro Rosso,12,1:26.620,1:26.103,
2011,1,Australian Grand Prix,2011-03-27,perez,Sergio Pérez,Sauber,13,1:25.812,1:26.108,
2011,1,Australian Grand Prix,2011-03-27,resta,Paul di Resta,Force India,14,1:27.222,1:26.739,
2011,1,Australian Grand Prix,2011-03-27,maldonado,Pastor Maldonado,Williams,15,1:26.298,1:26.768,
2011,1,Australian Grand Prix,2011-03-27,sutil,Adrian Sutil,Force India,16,1:26.245,1:31.407,
2011,1,Australian Grand Prix,2011-03-27,barrichello,Rubens Barrichello,Williams,17,1:26.270,,
2011,1,Australian Grand Prix,2011-03-27,heidfeld,Nick Heidfeld,Renault,18,1:27.239,,
2011,1,Australian Grand Prix,2011-03-27,kovalainen,Heikki Kovalainen,Lotus,19,1:29.254,,
2011,1,Australian Grand Prix,2011-03-27,trulli,Jarno Trulli,Lotus,20,1:29.342,,
2011,1,Australian Grand Prix,2011-03-27,glock,Timo Glock,Virgin,21,1:29.858,,
2011,1,Australian Grand Prix,2011-03-27,ambrosio,Jérôme d'Ambrosio,Virgin,22,1:30.822,,
2011,1,Australian Grand Prix,2011-03-27,liuzzi,Vitantonio Liuzzi,HRT,23,1:32.978,,
2011,1,Australian Grand Prix,2011-03-27,karthikeyan,Narain Karthikeyan,HRT,24,1:34.293,,
2011,2,Malaysian Grand Prix,2011-04-10,vettel,Sebastian Vettel,Red Bull,1,1:37.468,1:35.934,1:34.870
2011,2,Malaysian Grand Prix,2011-04-10,hamilton,Lewis Hamilton,McLaren,2,1:36.861,1:35.852,1:34.974
2011,2,Malaysian Grand Prix,2011-04-10,webber,Mark Webber,Red Bull,3,1:37.924,1:36.080,1:35.179
2011,2,Malaysian Grand Prix,2011-04-10,button,Jenson Button,McLaren,4,1:37.033,1:35.569,1:35.200
2011,2,Malaysian Grand Prix,2011-04-10,alonso,Fernando Alonso,Ferrari,5,1:36.897,1:36.320,1:35.802
2011,2,Malaysian Grand Prix,2011-04-10,heidfeld,Nick Heidfeld,Renault,6,1:37.224,1:36.811,1:36.124
2011,2,Malaysian Grand Prix,2011-04-10,massa,Felipe Massa,Ferrari,7,1:36.744,1:36.557,1:36.251
2011,2,Malaysian Grand Prix,2011-04-10,petrov,Vitaly Petrov,Renault,8,1:37.210,1:36.642,1:36.324
2011,2,Malaysian Grand Prix,2011-04-10,rosberg,Nico Rosberg,Mercedes,9,1:37.316,1:36.388,1:36.809
2011,2,Malaysian Grand Prix,2011-04-10,kobayashi,Kamui Kobayashi,Sauber,10,1:36.994,1:36.691,1:36.820
2011,2,Malaysian Grand Prix,2011-04-10,michael_schumacher,Michael Schumacher,Mercedes,11,1:36.904,1:37.035,
2011,2,Malaysian Grand Prix,2011-04-10,buemi,Sébastien Buemi,Toro Rosso,12,1:37.693,1:37.160,
2011,2,Malaysian Grand Prix,2011-04-10,alguersuari,Jaime Alguersuari,Toro Rosso,13,1:37.677,1:37.347,
2011,2,Malaysian Grand Prix,2011-04-10,resta,Paul di Resta,Force India,14,1:38.045,1:37.370,
2011,2,Malaysian Grand Prix,2011-04-10,barrichello,Rubens Barrichello,Williams,15,1:38.163,1:37.496,
2011,2,Malaysian Grand Prix,2011-04-10,perez,Sergio Pérez,Sauber,16,1:37.759,1:37.528,
2011,2,Malaysian Grand Prix,2011-04-10,sutil,Adrian Sutil,Force India,17,1:37.693,1:37.593,
2011,2,Malaysian Grand Prix,2011-04-10,maldonado,Pastor Maldonado,Williams,18,1:38.276,,
2011,2,Malaysian Grand Prix,2011-04-10,kovalainen,Heikki Kovalainen,Lotus,19,1:38.645,,
2011,2,Malaysian Grand Prix,2011-04-10,trulli,Jarno Trulli,Lotus,20,1:38.791,,
2011,2,Malaysian Grand Prix,2011-04-10,glock,Timo Glock,Virgin,21,1:40.648,,
2011,2,Malaysian Grand Prix,2011-04-10,ambrosio,Jérôme d'Ambrosio,Virgin,22,1:41.001,,
2011,2,Malaysian Grand Prix,2011-04-10,liuzzi,Vitantonio Liuzzi,HRT,23,1:41.549,,
2011,2,Malaysian Grand Prix,2011-04-10,karthikeyan,Narain Karthikeyan,HRT,24,1:42.574,,
2011,3,Chinese Grand Prix,2011-04-17,vettel,Sebastian Vettel,Red Bull,1,1:35.674,1:34.776,1:33.706
2011,3,Chinese Grand Prix,2011-04-17,button,Jenson Button,McLaren,2,1:35.924,1:34.662,1:34.421
2011,3,Chinese Grand Prix,2011-04-17,hamilton,Lewis Hamilton,McLaren,3,1:36.091,1:34.486,1:34.463
2011,3,Chinese Grand Prix,2011-04-17,rosberg,Nico Rosberg,Mercedes,4,1:35.272,1:35.850,1:34.670
2011,3,Chinese Grand Prix,2011-04-17,alonso,Fernando Alonso,Ferrari,5,1:35.389,1:35.165,1:35.119
2011,3,Chinese Grand Prix,2011-04-17,massa,Felipe Massa,Ferrari,6,1:35.478,1:35.437,1:35.145
2011,3,Chinese Grand Prix,2011-04-17,alguersuari,Jaime Alguersuari,Toro Rosso,7,1:36.133,1:35.563,1:36.158
2011,3,Chinese Grand Prix,2011-04-17,resta,Paul di Resta,Force India,8,1:35.702,1:35.858,1:36.190
2011,3,Chinese Grand Prix,2011-04-17,buemi,Sébastien Buemi,Toro Rosso,9,1:36.110,1:35.500,1:36.203
2011,3,Chinese Grand Prix,2011-04-17,petrov,Vitaly Petrov,Renault,10,1:35.370,1:35.149,
2011,3,Chinese Grand Prix,2011-04-17,sutil,Adrian Sutil,Force India,11,1:36.092,1:35.874,
2011,3,Chinese Grand Prix,2011-04-17,perez,Sergio Pérez,Sauber,12,1:36.046,1:36.053,
2011,3,Chinese Grand Prix,2011-04-17,kobayashi,Kamui Kobayashi,Sauber,13,1:36.147,1:36.236,
2011,3,Chinese Grand Prix,2011-04-17,michael_schumacher,Michael Schumacher,Mercedes,14,1:35.508,1:36.457,
2011,3,Chinese Grand Prix,2011-04-17,barrichello,Rubens Barrichello,Williams,15,1:35.911,1:36.465,
2011,3,Chinese Grand Prix,2011-04-17,heidfeld,Nick Heidfeld,Renault,16,1:35.910,1:36.611,
2011,3,Chinese Grand Prix,2011-04-17,maldonado,Pastor Maldonado,Williams,17,1:36.121,1:36.956,
2011,3,Chinese Grand Prix,2011-04-17,webber,Mark Webber,Red Bull,18,1:36.468,,
2011,3,Chinese Grand Prix,2011-04-17,kovalainen,Heikki Kovalainen,Lotus,19,1:37.894,,
2011,3,Chinese Grand Prix,2011-04-17,trulli,Jarno Trulli,Lotus,20,1:38.318,,
2011,3,Chinese Grand Prix,2011-04-17,ambrosio,Jérôme d'Ambrosio,Virgin,21,1:39.119,,
2011,3,Chinese Grand Prix,2011-04-17,glock,Timo Glock,Virgin,22,1:39.708,,
2011,3,Chinese Grand Prix,2011-04-17,liuzzi,Vitantonio Liuzzi,HRT,23,1:40.212,,
2011,3,Chinese Grand Prix,2011-04-17,karthikeyan,Narain Karthikeyan,HRT,24,1:40.445,,
2011,4,Turkish Grand Prix,2011-05-08,vettel,Sebastian Vettel,Red Bull,1,1:27.039,1:25.610,1:25.049
2011,4,Turkish Grand Prix,2011-05-08,webber,Mark Webber,Red Bull,2,1:27.090,1:26.075,1:25.454
2011,4,Turkish Grand Prix,2011-05-08,rosberg,Nico Rosberg,Mercedes,3,1:27.514,1:25.801,1:25.574
2011,4,Turkish Grand Prix,2011-05-08,hamilton,Lewis Hamilton,McLaren,4,1:27.091,1:26.066,1:25.595
2011,4,Turkish Grand Prix,2011-05-08,alonso,Fernando Alonso,Ferrari,5,1:27.349,1:26.152,1:25.851
2011,4,Turkish Grand Prix,2011-05-08,button,Jenson Button,McLaren,6,1:27.374,1:26.485,1:25.982
2011,4,Turkish Grand Prix,2011-05-08,petrov,Vitaly Petrov,Renault,7,1:27.475,1:26.654,1:26.296
2011,4,Turkish Grand Prix,2011-05-08,michael_schumacher,Michael Schumacher,Mercedes,8,1:27.697,1:26.121,1:26.646
2011,4,Turkish Grand Prix,2011-05-08,heidfeld,Nick Heidfeld,Renault,9,1:27.901,1:26.740,1:26.659
2011,4,Turkish Grand Prix,2011-05-08,massa,Felipe Massa,Ferrari,10,1:27.013,1:26.395,
2011,4,Turkish Grand Prix,2011-05-08,barrichello,Rubens Barrichello,Williams,11,1:28.246,1:26.764,
2011,4,Turkish Grand Prix,2011-05-08,sutil,Adrian Sutil,Force India,12,1:27.392,1:27.027,
2011,4,Turkish Grand Prix,2011-05-08,resta,Paul di Resta,Force India,13,1:27.625,1:27.145,
2011,4,Turkish Grand Prix,2011-05-08,maldonado,Pastor Maldonado,Williams,14,1:27.396,1:27.236,
2011,4,Turkish Grand Prix,2011-05-08,perez,Sergio Pérez,Sauber,15,1:27.778,1:27.244,
2011,4,Turkish Grand Prix,2011-05-08,buemi,Sébastien Buemi,Toro Rosso,16,1:27.620,1:27.255,
2011,4,Turkish Grand Prix,2011-05-08,alguersuari,Jaime Alguersuari,Toro Rosso,17,1:28.055,1:27.572,
2011,4,Turkish Grand Prix,2011-05-08,kovalainen,Heikki Kovalainen,Lotus,18,1:28.780,,
2011,4,Turkish Grand Prix,2011-05-08,trulli,Jarno Trulli,Lotus,19,1:29.673,,
2011,4,Turkish Grand Prix,2011-05-08,ambrosio,Jérôme d'Ambrosio,Virgin,20,1:30.445,,
2011,4,Turkish Grand Prix,2011-05-08,liuzzi,Vitantonio Liuzzi,HRT,21,1:30.692,,
2011,4,Turkish Grand Prix,2011-05-08,glock,Timo Glock,Virgin,22,1:30.813,,
2011,4,Turkish Grand Prix,2011-05-08,karthikeyan,Narain Karthikeyan,HRT,23,1:31.564,,
2011,5,Spanish Grand Prix,2011-05-22,webber,Mark Webber,Red Bull,1,1:23.619,1:21.773,1:20.981
2011,5,Spanish Grand Prix,2011-05-22,vettel,Sebastian Vettel,Red Bull,2,1:24.142,1:21.540,1:21.181
2011,5,Spanish Grand Prix,2011-05-22,hamilton,Lewis Hamilton,McLaren,3,1:24.370,1:22.148,1:21.961
2011,5,Spanish Grand Prix,2011-05-22,alonso,Fernando Alonso,Ferrari,4,1:23.485,1:22.813,1:21.964
2011,5,Spanish Grand Prix,2011-05-22,button,Jenson Button,McLaren,5,1:24.428,1:22.050,1:21.996
2012,1,Australian Grand Prix,2012-03-18,hamilton,Lewis Hamilton,McLaren,1,1:26.800,1:25.626,1:24.922
2012,1,Australian Grand Prix,2012-03-18,button,Jenson Button,McLaren,2,1:26.832,1:25.663,1:25.074
2012,1,Australian Grand Prix,2012-03-18,grosjean,Romain Grosjean,Lotus F1,3,1:26.498,1:25.845,1:25.302
2012,1,Australian Grand Prix,2012-03-18,michael_schumacher,Michael Schumacher,Mercedes,4,1:26.586,1:25.571,1:25.336
2012,1,Australian Grand Prix,2012-03-18,webber,Mark Webber,Red Bull,5,1:27.117,1:26.597,1:25.651
